point_id,point_name,subbranch,lat,lon,韵,声组,汉字,读音,note,卢今元 1986
QD01,启东吕四,太湖片-毗陵小片,,,泰,TS,最,,,
QD01,启东吕四,太湖片-毗陵小片,,,泰,K,会,,,
QD01,启东吕四,太湖片-毗陵小片,,,泰,K,刽,,,
QD01,启东吕四,太湖片-毗陵小片,,,泰,K,桧,,,
QD01,启东吕四,太湖片-毗陵小片,,,泰,K,外,,,
QD01,启东吕四,太湖片-毗陵小片,,,泰,Ø,会,,,
QD01,启东吕四,太湖片-毗陵小片,,,泰,Ø,绘,,,
QD01,启东吕四,太湖片-毗陵小片,,,泰,Ø,烩,,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,包,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,胞,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,苞,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,饱,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,豹,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,爆,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,泡,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,抛,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,脬,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,炮,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,泡,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,跑,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,刨,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,匏,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,麅,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,鲍,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,P,鉋,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,M,茅,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,M,猫,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,M,锚,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,M,卯,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,M,貌,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,N,铙,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,N,挠,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,N,闹,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,罩,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,櫂,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,抓,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,爪,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,找,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,笊,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,抄,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,钞,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,炒,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,吵,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,巢,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,梢,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,捎,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,筲,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,稍,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,潲,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,潲,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,TS,哨,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,交,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,郊,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,胶,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,教,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,茭,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,蛟,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,跤,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,绞,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,狡,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,铰,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,搅,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,搞,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,教,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,校,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,较,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,酵,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,窖,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,觉,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,珓,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,敲,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,骹,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,巧,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,咬,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,K,乐,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,哮,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,孝,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,肴,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,淆,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,效,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,校,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,校,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,坳,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,凹,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,拗,ɔ,,
QD01,启东吕四,太湖片-毗陵小片,,,肴,Ø,靿,ɔ,,
