point_id,point_name,subbranch,lat,lon,韵,声组,汉字,读音,note,浙江杭州临平（五杭）方言同音字汇
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,饱,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,豹,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,爆,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,泡,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,抛,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,脬,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,炮,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,泡,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,跑,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,刨,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,匏,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,麅,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,鲍,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,P,鉋,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,M,茅,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,M,猫,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,M,锚,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,M,卯,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,M,貌,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,N,铙,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,N,挠,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,N,闹,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,罩,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,櫂,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,抓,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,爪,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,找,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,笊,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,抄,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,钞,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,炒,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,吵,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,巢,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,梢,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,捎,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,筲,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,稍,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,潲,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,潲,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,TS,哨,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,交,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,郊,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,胶,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,教,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,茭,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,蛟,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,跤,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,绞,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,狡,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,铰,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,搅,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,搞,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,教,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,校,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,较,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,酵,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,窖,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,觉,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,珓,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,敲,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,骹,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,巧,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,咬,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,K,乐,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,哮,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,孝,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,肴,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,淆,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,效,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,校,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,校,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,坳,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,凹,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,拗,ɔ,,
LP01,临平五杭,太湖片-苕溪小片,,,肴,Ø,靿,ɔ,,
